KEY_CODE,total,male,female,age_0_14,age_15_64,age_15plus,age_18plus,age_20plus,age_65plus,age_75plus,age20_69
533924873,2785,1398,1387,297,1606,2400,2332,2281,794,446,1487
533924874,2666,1311,1355,328,1587,2261,2179,2139,674,398,1465
533924881,2023,1022,1001,318,1274,1678,1603,1562,404,211,1158
533924882,3525,1646,1879,313,1866,2944,2841,2775,1078,658,1697
533924883,2686,1240,1446,278,1596,2142,2052,1995,546,281,1449
533924884,2619,1317,1302,460,1623,2090,2013,1955,467,220,1488
533924891,2612,1290,1322,295,1591,2259,2194,2155,668,350,1487
533924892,1945,981,964,234,1173,1665,1600,1551,492,284,1059
533924893,2848,1443,1405,309,1776,2442,2365,2312,666,328,1646
533924894,3575,1674,1901,369,1898,3114,3024,2960,1216,730,1744
533924901,1426,746,680,185,903,1193,1152,1121,290,150,831
533924902,2458,1220,1238,304,1418,2105,2042,1994,687,373,1307
533924903,2987,1487,1500,292,1698,2622,2551,2511,924,476,1587
533924904,2190,1094,1096,283,1315,1862,1804,1767,547,289,1220
533924911,829,423,406,136,500,686,665,645,186,106,459
533924912,1535,741,794,114,671,1403,1374,1356,732,327,624
533924913,1132,567,565,147,588,964,935,919,376,203,543
533924914,2503,1190,1313,192,1276,2266,2210,2178,990,547,1188
533924921,2711,1247,1464,212,1338,2459,2409,2369,1121,546,1248
533924922,2431,1177,1254,355,1599,2066,1971,1900,467,164,1433
533924923,2777,1328,1449,213,1449,2490,2423,2379,1041,535,1338
533924924,2380,1144,1236,281,1510,2085,1985,1918,575,258,1343
533924931,1001,498,503,164,632,825,800,782,193,99,589
533924932,3423,1626,1797,458,2238,2891,2791,2726,653,365,2073
533924933,1388,675,713,205,937,1168,1112,1070,231,101,839
533924934,2479,1194,1285,318,1567,2096,2055,2009,529,306,1480
533924941,3341,1540,1801,351,2184,2808,2750,2689,624,333,2065
533924942,2376,1051,1325,297,1500,1964,1922,1899,464,285,1435
533924943,3806,1794,2012,511,2173,3183,3116,3055,1010,600,2045
533924944,6311,2998,3313,1206,4195,4940,4724,4594,745,366,3849
533924951,3502,1810,1692,500,2409,2951,2861,2750,542,241,2208
533924952,4657,2143,2514,515,3188,3989,3889,3808,801,376,3007
533924953,5116,2463,2653,938,3336,4064,3942,3857,728,351,3129
533924954,3002,1386,1616,271,2017,2619,2560,2510,602,349,1908
533924961,5815,2776,3039,729,3874,4937,4834,4731,1063,483,3668
533924962,3592,1739,1853,404,2282,3114,3008,2924,832,381,2092
533924963,4397,2125,2272,613,3076,3582,3470,3376,506,208,2870
533924964,4742,2305,2437,628,3359,3980,3873,3791,621,311,3170
533924971,3135,1527,1608,549,2007,2529,2432,2360,522,253,1838
533924972,3374,1695,1679,427,2134,2857,2768,2689,723,378,1966
533924973,4271,2103,2168,690,2883,3462,3389,3342,579,269,2763
533924974,4124,2084,2040,497,2764,3483,3392,3308,719,326,2589
533924981,4126,2032,2094,553,2478,3498,3348,3280,1020,535,2260
533924982,3601,1792,1809,514,2299,3006,2913,2829,707,348,2122
533924983,3337,1699,1638,687,2102,2616,2556,2517,514,258,2003
533924984,1789,900,889,272,1129,1479,1436,1400,350,172,1050
533924991,2179,1082,1097,233,1204,1825,1765,1734,621,385,1113
533924992,2408,1203,1205,247,1446,2033,1967,1925,587,306,1338
533924993,2416,1215,1201,314,1504,2060,1996,1935,556,263,1379
533924994,2977,1491,1486,510,1965,2418,2345,2286,453,242,1833
533925001,3023,1476,1547,309,1980,2618,2537,2479,638,335,1841
533925002,3420,1683,1737,357,2228,2929,2861,2815,701,326,2114
533925003,3514,1737,1777,347,2249,3076,2996,2931,827,396,2104
533925004,3710,1885,1825,382,2510,3158,3093,3040,648,313,2392
533925011,4609,2293,2316,433,2954,4037,3935,3847,1083,524,2764
533925012,3840,1908,1932,579,2383,3190,3109,3051,807,341,2244
533925013,3266,1595,1671,473,2100,2726,2658,2602,626,298,1976
533925014,3830,1959,1871,528,2320,3178,3076,3002,858,466,2144
533925021,4151,2128,2023,476,2498,3531,3448,3370,1033,448,2337
533925022,3934,1957,1977,498,2520,3351,3251,3146,831,362,2315
533925023,3016,1492,1524,478,1836,2468,2374,2303,632,313,1671
533925024,3615,1820,1795,536,2219,2996,2907,2848,777,383,2071
533925031,4307,2220,2087,593,2845,3614,3487,3419,769,338,2650
533925032,3819,1969,1850,460,2556,3278,3173,3101,722,324,2379
533925033,3578,1892,1686,566,2268,2911,2805,2744,643,358,2101
533925034,1040,584,456,147,756,864,856,843,108,48,735
533925041,4940,2572,2368,408,3233,4324,4269,4210,1091,536,3119
533925042,5624,2924,2700,511,3400,4846,4771,4688,1446,723,3242
533925043,5177,2723,2454,428,3699,4381,4316,4256,682,313,3574
533925044,4087,2230,1857,351,2745,3480,3424,3370,735,349,2635
533925051,5681,3046,2635,555,3436,4892,4755,4654,1456,737,3198
533925052,2880,1521,1359,331,1774,2439,2374,2308,665,313,1643
533925053,4114,2241,1873,482,2637,3465,3359,3294,828,396,2466
533925054,8059,3991,4068,1190,5182,6775,6487,6271,1593,688,4678
533925061,889,484,405,70,530,783,760,741,253,103,488
533925062,5,4,1,0,0,0,0,0,0,0,0
533925063,4433,2370,2063,424,2645,3815,3730,3653,1170,587,2483
533925064,723,465,258,62,563,647,632,571,84,31,487
533925071,6,5,1,0,0,0,0,0,0,0,0
533925072,33,25,8,2,11,36,35,35,25,13,10
533925074,12,7,5,1,5,10,9,9,5,4,4
533925101,3579,1804,1775,284,2331,3095,3039,2990,764,369,2226
533925102,3602,1799,1803,293,2380,3094,3037,2995,714,414,2281
533925103,4762,2325,2437,454,3118,4142,4032,3948,1024,442,2924
533925104,4353,2145,2208,515,2997,3750,3649,3560,753,437,2807
533925111,3992,2057,1935,468,2765,3403,3320,3232,638,263,2594
533925112,3418,1732,1686,454,2025,2891,2802,2732,866,429,1866
533925113,3016,1518,1498,538,1860,2431,2371,2325,571,294,1754
533925114,4735,2344,2391,721,2965,3928,3751,3654,963,455,2691
533925121,3465,1747,1718,413,2121,3002,2884,2791,881,438,1910
533925122,3489,1730,1759,429,2060,2994,2920,2866,934,450,1932
533925123,3668,1813,1855,490,2330,3098,2985,2895,768,375,2127
533925124,3917,1938,1979,585,2383,3249,3131,3050,866,451,2184
533925131,3672,1854,1818,395,2374,3159,3087,3030,785,402,2245
533925132,5360,2724,2636,545,3594,4569,4470,4417,975,468,3442
533925133,3345,1672,1673,434,1990,2800,2730,2680,810,375,1870
533925134,6328,3150,3178,709,4131,5380,5255,5169,1249,619,3920
533925141,9246,4923,4323,1056,6337,7588,7491,7390,1251,535,6139
533925142,4287,2195,2092,449,2891,3681,3575,3501,790,390,2711
533925143,2954,1530,1424,299,1897,2498,2423,2389,601,263,1788
533925144,3320,1808,1512,289,2284,2910,2853,2804,626,287,2178
533925151,3394,1826,1568,421,2206,2886,2814,2733,680,295,2053
533925152,4875,2362,2513,474,2725,4331,4219,4139,1606,718,2533
533925153,5706,3027,2679,474,3895,5041,4904,4798,1146,535,3652
533925154,5170,2657,2513,489,3123,4441,4332,4232,1318,658,2914
533925161,6018,3307,2711,553,3585,5149,5008,4905,1564,764,3341
533925162,4519,2300,2219,802,2846,3609,3459,3357,763,402,2594
533925163,4985,2612,2373,442,2861,4342,4247,4183,1481,799,2702
533925164,4733,2376,2357,913,2971,3739,3568,3484,768,443,2716
533925171,232,127,105,14,155,203,197,193,48,23,145
533925173,5341,2816,2525,556,3181,4572,4424,4336,1391,709,2945
533925174,1945,1140,805,193,1241,1639,1591,1556,398,206,1158
533925183,3,3,0,0,0,0,0,0,0,0,0
533925201,5051,2451,2600,760,3373,4150,4042,3970,777,407,3193
533925202,4528,2188,2340,535,2999,3809,3705,3623,810,364,2813
533925203,3062,1436,1626,298,2053,2599,2545,2507,546,278,1961
533925204,4066,1914,2152,575,2560,3394,3307,3245,834,410,2411
533925211,1842,944,898,234,1173,1563,1521,1487,390,170,1097
533925212,1433,759,674,178,897,1247,1203,1170,350,198,820
533925213,3165,1529,1636,421,1967,2700,2607,2537,733,361,1804
533925214,1379,719,660,174,878,1150,1120,1089,272,127,817
533925221,3024,1515,1509,425,1761,2516,2432,2381,755,407,1626
533925222,2486,1250,1236,282,1546,2148,2083,2035,602,280,1433
533925223,2800,1398,1402,413,1696,2349,2280,2241,653,278,1588
533925224,796,391,405,161,499,625,586,569,126,59,443
533925231,4065,2022,2043,462,2533,3539,3418,3334,1006,534,2328
533925232,3795,1961,1834,374,2302,3273,3207,3153,971,508,2182
533925233,2808,1450,1358,362,1873,2407,2334,2279,534,239,1745
533925234,3934,2039,1895,374,2413,3450,3368,3305,1037,490,2268
533925241,1403,733,670,294,967,1093,1064,1030,126,46,904
533925242,6389,3334,3055,805,4192,5400,5321,5245,1208,579,4037
533925243,1457,756,701,185,944,1249,1223,1200,305,123,895
533925244,8720,4396,4324,1991,5454,6645,6499,6415,1191,498,5224
533925251,7055,3737,3318,744,4671,6053,5881,5767,1382,633,4385
533925252,4471,2438,2033,376,2814,3936,3865,3790,1122,543,2668
533925253,6782,3718,3064,715,4534,5851,5703,5612,1317,644,4295
533925254,5892,3191,2701,490,4027,5146,5056,4981,1119,568,3862
533925261,4202,2218,1984,452,2504,3615,3537,3466,1111,541,2355
533925262,4814,2536,2278,480,2824,4120,4020,3928,1296,656,2632
533925263,5653,3079,2574,464,3553,4907,4814,4738,1354,678,3384
533925264,5815,3128,2687,598,3615,4932,4819,4748,1317,667,3431
533925271,5958,3219,2739,535,3789,5126,5003,4896,1337,616,3559
533925272,4174,2360,1814,388,2462,3491,3388,3302,1029,500,2273
533925273,5462,2837,2625,582,3230,4636,4500,4404,1406,727,2998
533925274,5665,2982,2683,481,3393,4981,4849,4738,1588,772,3150
533925281,1030,564,466,130,609,840,810,802,231,89,571
533925282,145,96,49,10,90,114,111,109,24,9,85
533925283,4914,2713,2201,450,3024,4221,4102,3999,1197,626,2802
533925284,1404,776,628,89,900,1209,1174,1147,309,147,838
533925291,117,81,36,2,74,100,100,99,26,18,73
533925293,942,551,391,109,592,775,742,725,183,97,542
533925294,10,7,3,0,0,0,0,0,0,0,0
533925301,2526,1215,1311,278,1558,2160,2101,2054,602,311,1452
533925302,4832,2397,2435,552,3217,4100,4031,3965,883,399,3082
533925303,4221,2179,2042,566,2815,3556,3451,3372,741,385,2631
533925304,5355,2665,2690,856,3629,4350,4273,4209,721,332,3488
533925311,2685,1386,1299,407,1848,2197,2122,2070,349,177,1721
533925312,915,501,414,168,601,697,672,658,96,39,562
533925313,4672,2353,2319,557,3153,3986,3867,3783,833,343,2950
533925314,4811,2418,2393,1027,3213,3715,3606,3527,502,207,3025
533925321,1357,680,677,185,846,1144,1107,1082,298,164,784
533925322,3097,1514,1583,480,1823,2557,2449,2393,734,384,1659
533925323,2452,1257,1195,371,1543,2023,1953,1906,480,268,1426
533925324,2522,1269,1253,320,1612,2161,2078,2017,549,236,1468
533925331,2968,1513,1455,362,1888,2519,2434,2364,631,305,1733
533925332,3688,1938,1750,466,2347,3143,3013,2936,796,405,2140
533925333,2998,1551,1447,329,1665,2574,2498,2455,909,499,1546
533925334,4722,2392,2330,839,3057,3801,3619,3519,744,342,2775
533925341,2397,1251,1146,318,1556,2017,1925,1872,461,271,1411
533925342,4780,2476,2304,604,3224,4086,3942,3835,862,361,2973
533925343,5130,2684,2446,761,3379,4266,4153,4079,887,457,3192
533925344,5114,2642,2472,438,3551,4569,4495,4442,1018,524,3424
533925351,3062,1664,1398,368,1960,2581,2539,2504,621,327,1883
533925352,6974,4094,2880,432,4974,5984,5923,5859,1010,442,4849
533925353,8529,4395,4134,857,6298,7526,7436,7341,1228,567,6113
533925354,634,321,313,85,390,499,492,486,109,50,377
533925361,6299,3534,2765,317,4426,5476,5398,5336,1050,526,4286
533925362,2751,1440,1311,254,1819,2334,2266,2230,515,257,1715
533925363,5222,3035,2187,296,3836,4527,4477,4437,691,319,3746
533925364,3484,1785,1699,640,2409,2706,2630,2576,297,128,2279
533925371,4818,2540,2278,498,2912,4060,3939,3851,1148,583,2703
533925372,5561,2747,2814,544,3226,4869,4741,4649,1643,901,3006
533925373,3564,1887,1677,350,2210,3050,2979,2934,840,431,2094
533925374,6257,3410,2847,653,3984,5310,5187,5102,1326,660,3776
533925381,5691,2950,2741,776,3411,4771,4638,4529,1360,707,3169
533925382,5050,2715,2335,530,3109,4276,4163,4056,1167,603,2889
533925383,4008,2209,1799,356,2465,3408,3354,3307,943,481,2364
533925384,4172,2269,1903,377,2558,3577,3508,3441,1019,569,2422
533925391,2025,1076,949,237,1287,1721,1661,1607,434,200,1173
533925392,170,115,55,6,102,148,148,147,46,19,101
533925393,3318,1874,1444,327,2066,2801,2744,2691,735,409,1956
533925394,660,418,242,34,464,535,528,523,71,31,452
533925401,4492,2200,2292,568,3035,3732,3620,3536,697,338,2839
533925402,3340,1536,1804,238,2296,2820,2796,2724,524,253,2200
533925403,4962,2535,2427,533,3345,4189,4103,4025,844,388,3181
533925404,2791,1431,1360,263,1788,2368,2326,2294,580,269,1714
533925411,4053,2107,1946,513,3020,3392,3316,3239,372,178,2867
533925412,1065,551,514,152,717,889,865,850,172,92,678
533925413,4498,2262,2236,643,3269,3723,3660,3586,454,206,3132
533925414,5633,2850,2783,889,3918,4603,4489,4398,685,312,3713
533925421,3169,1597,1572,568,1988,2547,2483,2428,559,297,1869
533925422,3047,1566,1481,341,1891,2635,2564,2500,744,426,1756
533925423,2359,1238,1121,267,1336,2040,1984,1955,704,349,1251
533925424,3489,1778,1711,457,2165,3000,2937,2879,835,441,2044
533925431,2302,1197,1105,308,1424,1959,1897,1859,535,248,1324
533925432,4318,2148,2170,604,2837,3676,3562,3462,839,406,2623
533925433,3762,1891,1871,373,2283,3363,3274,3225,1080,673,2145
533925434,5847,3043,2804,1077,3875,4696,4610,4526,821,411,3705
533925441,5909,2969,2940,1158,3617,4640,4549,4481,1023,654,3458
533925442,5731,2919,2812,647,3771,4968,4765,4656,1197,655,3459
533925443,5316,2728,2588,789,3514,4396,4315,4243,882,427,3361
533925444,7844,4051,3793,1129,5157,6615,6374,6238,1458,647,4780
533925451,7563,4121,3442,684,5530,6783,6683,6620,1253,617,5367
533925452,5543,2898,2645,553,3787,4923,4815,4749,1136,497,3613
533925453,6840,3353,3487,635,3988,6138,5964,5839,2150,1242,3689
533925454,7180,3336,3844,704,3681,6442,6290,6194,2761,1676,3433
533925461,4003,2388,1615,208,3040,3520,3480,3436,480,194,2956
533925462,2944,1599,1345,278,1884,2398,2350,2309,514,234,1795
533925463,504,234,270,36,267,456,447,442,189,109,253
533925464,2071,1084,987,174,1388,1788,1739,1713,400,180,1313
533925471,3712,1917,1795,799,2556,2825,2790,2765,269,88,2496
533925472,3315,1694,1621,695,2257,2559,2520,2491,302,139,2189
533925473,313,179,134,56,249,254,241,235,5,2,230
533925481,5499,2758,2741,456,3556,4812,4693,4621,1256,587,3365
533925482,4387,2381,2006,552,2804,3632,3540,3468,828,399,2640
533925483,1917,997,920,140,1129,1686,1646,1607,557,281,1050
533925484,4829,2405,2424,1219,3212,3555,3383,3318,343,133,2975
533925491,5315,2815,2500,807,3392,4328,4224,4129,936,492,3193
533925492,4051,2250,1801,361,2679,3484,3348,3257,805,377,2452
533925493,983,536,447,87,589,794,773,761,205,107,556
533925494,2528,1390,1138,246,1642,2116,2037,1998,474,249,1524
533925501,6063,3017,3046,817,4054,5081,4882,4751,1027,530,3724
533925502,4448,2197,2251,631,2831,3729,3631,3565,898,563,2667
533925503,3993,2016,1977,510,2587,3403,3317,3252,816,419,2436
533925504,5965,2952,3013,840,3984,5023,4856,4757,1039,568,3718
533925511,5510,2764,2746,869,3702,4491,4387,4291,789,383,3502
533925512,7286,3613,3673,1252,4790,5859,5725,5622,1069,441,4553
533925513,5394,2850,2544,783,3775,4434,4287,4199,659,316,3540
533925514,3346,1684,1662,321,2208,2828,2761,2703,620,310,2083
533925521,4074,2089,1985,570,2806,3376,3273,3197,570,296,2627
533925522,4260,2169,2091,489,2699,3748,3621,3534,1049,515,2485
533925523,3758,1994,1764,376,2699,3151,3095,3013,452,205,2561
533925524,4022,2129,1893,532,2726,3441,3345,3275,715,334,2560
533925531,4588,2324,2264,527,3000,4020,3915,3827,1020,543,2807
533925532,2750,1412,1338,306,1936,2422,2356,2303,486,230,1817
533925533,3223,1682,1541,430,2156,2771,2713,2653,615,353,2038
533925534,5990,2906,3084,1119,3677,4826,4643,4540,1149,474,3391
533925541,6102,3099,3003,1107,3759,4895,4768,4695,1136,537,3559
533925542,5525,2753,2772,920,3579,4551,4400,4309,972,486,3337
533925543,7804,3706,4098,1192,4856,6550,6305,6158,1694,798,4464
533925544,4955,2564,2391,664,3203,4209,4090,4008,1006,529,3002
533925551,4145,2159,1986,475,2598,3586,3487,3413,988,510,2425
533925552,3301,1716,1585,670,2205,2611,2540,2500,406,193,2094
533925553,3823,1985,1838,562,2373,3209,3104,3048,836,405,2212
533925554,3665,1882,1783,500,2190,3139,3039,2975,949,558,2026
533925561,4211,2061,2150,575,2456,3554,3450,3384,1098,598,2286
533925562,6385,3334,3051,627,3945,5541,5373,5228,1596,825,3632
533925563,1731,890,841,246,1066,1430,1388,1363,364,213,999
533925564,7276,3773,3503,1353,4624,5779,5651,5483,1155,568,4328
533925571,5021,2487,2534,531,3051,4386,4274,4202,1335,625,2867
533925572,3903,1985,1918,432,2067,3387,3323,3279,1320,688,1959
533925573,5647,2894,2753,520,3684,4896,4790,4707,1212,617,3495
533925574,7166,3689,3477,734,4489,6198,6008,5872,1709,785,4163
533925581,1280,633,647,178,771,1070,1030,1012,299,162,713
533925582,398,199,199,55,221,339,332,325,118,48,207
533925583,5961,3101,2860,818,3827,4904,4752,4636,1077,557,3559
533925584,5250,2547,2703,602,3075,4597,4458,4359,1522,808,2837
533925591,338,164,174,50,194,281,273,268,87,50,181
533925592,998,526,472,68,613,903,876,861,290,148,571
533925593,2767,1421,1346,256,1741,2395,2347,2285,654,342,1631
533925594,5769,2906,2863,387,3449,5099,5012,4926,1650,962,3276
533925601,2466,1202,1264,330,1521,2094,2013,1964,573,293,1391
533925602,4052,2016,2036,487,2713,3453,3368,3303,740,396,2563
533925603,4733,2300,2433,634,3061,4033,3885,3778,972,506,2806
533925604,3712,1894,1818,380,2279,3204,3144,3051,925,510,2126
533925611,3400,1691,1709,349,2257,2871,2821,2755,614,298,2141
533925612,2416,1314,1102,122,1667,2040,2021,1961,373,186,1588
533925613,3851,1909,1942,337,2414,3348,3276,3199,934,506,2265
533925614,3894,1923,1971,277,2620,3315,3264,3176,695,340,2481
533925621,2510,1365,1145,260,1810,2097,2054,1993,287,135,1706
533925622,3631,1886,1745,410,2503,3156,3086,2999,653,354,2346
533925623,3278,1708,1570,283,2304,2730,2661,2591,426,242,2165
533925624,4157,2124,2033,552,2727,3555,3472,3402,828,413,2574
533925631,3035,1536,1499,487,1970,2522,2490,2457,552,319,1905
533925632,4526,2301,2225,873,2995,3617,3534,3485,622,304,2863
533925633,1635,819,816,347,1099,1284,1247,1217,185,66,1032
533925634,3453,1816,1637,484,2208,2912,2847,2803,704,378,2099
533925641,6172,3081,3091,733,3951,5324,5227,5164,1373,683,3791
533925642,5616,2774,2842,632,3342,4915,4779,4687,1573,792,3114
533925643,5042,2599,2443,839,3052,4054,3956,3883,1002,512,2881
533925644,3145,1549,1596,366,1719,2727,2649,2598,1008,529,1590
533925651,2917,1403,1514,351,1601,2525,2450,2401,924,565,1477
533925652,1228,609,619,119,683,1090,1067,1043,407,234,636
533925653,238,112,126,32,145,201,196,193,56,26,137
533925654,1562,807,755,150,905,1283,1244,1209,378,270,831
533925661,1480,753,727,167,846,1266,1222,1196,420,236,776
533925662,5891,3058,2833,591,3422,5079,4961,4868,1657,822,3211
533925663,7134,3506,3628,917,4409,6081,5907,5786,1672,741,4114
533925664,4747,2421,2326,553,3097,4048,3904,3749,951,438,2798
533925671,5518,2852,2666,386,3622,4820,4738,4656,1198,566,3458
533925672,6799,3333,3466,714,4096,5908,5752,5653,1812,1005,3841
533925673,7256,3749,3507,718,4557,6318,6130,5987,1761,862,4226
533925674,5393,2789,2604,343,3458,4703,4640,4576,1245,702,3331
533925681,7315,3512,3803,674,4697,6346,6205,6105,1649,840,4456
533925682,6025,2887,3138,542,3898,5216,5094,4995,1318,762,3677
533925683,7141,3539,3602,543,4680,6147,6053,5970,1467,772,4503
533925684,6062,2957,3105,501,3984,5312,5194,5113,1328,665,3785
533925691,5341,2469,2872,432,3726,4606,4509,4390,880,442,3510
533925692,3255,1563,1692,208,2131,2823,2777,2723,692,362,2031
533925693,5132,2440,2692,567,3529,4326,4219,4135,797,391,3338
533925694,2635,1191,1444,155,1246,2447,2381,2328,1201,796,1127
533925701,4042,1952,2090,451,2400,3508,3393,3301,1108,671,2193
533925702,3506,1751,1755,513,2255,2941,2821,2730,686,341,2044
533925703,4705,2227,2478,568,2844,4077,3914,3808,1233,675,2575
533925704,3833,1921,1912,582,2552,3195,3057,2974,643,319,2331
533925711,3476,1754,1722,370,2225,2981,2901,2831,756,426,2075
533925712,4189,2174,2015,443,2751,3600,3539,3462,849,447,2613
533925713,4072,2044,2028,528,2705,3445,3356,3285,740,398,2545
533925714,6920,3355,3565,929,4840,5837,5694,5599,997,498,4602
533925721,4996,2436,2560,413,3574,4293,4250,4176,719,376,3457
533925722,3976,2018,1958,446,2749,3432,3365,3309,683,333,2626
533925723,5917,2811,3106,337,4451,5340,5277,5188,889,465,4299
533925724,5490,2740,2750,473,3817,4807,4717,4626,990,524,3636
533925731,3171,1574,1597,395,1993,2725,2650,2596,732,409,1864
533925732,6326,3368,2958,562,4445,5578,5484,5404,1133,534,4271
533925733,4978,2529,2449,632,3145,4215,4085,4009,1070,609,2939
533925734,5349,2764,2585,577,3574,4641,4487,4393,1067,503,3326
533925741,3106,1609,1497,317,1847,2699,2644,2606,852,446,1754
533925742,445,195,250,27,201,412,401,395,211,120,184
533925743,593,331,262,86,343,454,445,439,111,52,328
533925744,7042,3459,3583,919,4648,6030,5703,5485,1382,686,4103
533925751,5340,2547,2793,542,2907,4749,4611,4507,1842,1000,2665
533925752,5738,2864,2874,537,3784,4949,4848,4769,1165,657,3604
533925753,6048,2947,3101,599,4119,5212,5104,5012,1093,555,3919
533925754,5205,2552,2653,406,3380,4573,4489,4431,1193,635,3238
533925761,5527,2831,2696,473,3425,4751,4665,4613,1326,668,3287
533925762,5801,3161,2640,404,3768,4835,4752,4691,1067,486,3624
533925763,6117,3123,2994,541,4000,5341,5192,5106,1341,653,3765
533925764,8694,4550,4144,631,5616,7347,7239,7135,1731,897,5404
533925771,4328,2242,2086,204,2680,3630,3590,3550,950,458,2600
533925772,8368,4280,4088,572,5836,6853,6777,6673,1017,474,5656
533925773,5211,2896,2315,287,3481,4312,4249,4180,831,388,3349
533925774,5902,3185,2717,454,3858,5028,4956,4889,1170,552,3719
533925781,5483,2843,2640,401,3472,4801,4714,4651,1329,718,3322
533925782,6087,3078,3009,696,3854,5193,5071,4989,1339,738,3650
533925783,6440,3306,3134,474,4277,5589,5501,5435,1312,708,4123
533925784,5904,3039,2865,510,3732,5110,5006,4932,1378,737,3554
533925791,5228,2589,2639,545,3359,4497,4381,4303,1138,590,3165
533925792,2135,1118,1017,369,1309,1706,1638,1604,397,198,1207
533925793,5557,2897,2660,552,3289,4789,4678,4568,1500,893,3068
533925794,3842,1949,1893,422,2287,3249,3142,3068,962,542,2106
533925801,3914,1915,1999,525,2308,3312,3197,3102,1004,529,2098
533925802,3509,1765,1744,463,2210,2968,2891,2835,758,394,2077
533925803,3331,1677,1654,522,2018,2723,2633,2569,705,346,1864
533925804,5383,2740,2643,805,3441,4447,4325,4238,1006,626,3232
533925811,5218,2648,2570,848,3415,4278,4153,4060,863,449,3197
533925812,6508,3344,3164,1063,4542,5287,5136,5009,745,390,4264
533925813,5749,3023,2726,778,4182,4839,4657,4505,657,295,3848
533925814,6117,3125,2992,866,4401,5111,4885,4737,710,317,4027
533925821,6247,3128,3119,730,4509,5342,5184,5068,833,429,4235
533925822,2718,1345,1373,335,1994,2252,2220,2202,258,117,1944
533925823,6392,3280,3112,930,4654,5334,5190,5072,680,309,4392
533925824,13089,6445,6644,2348,9187,10435,10146,9980,1248,484,8732
533925831,4800,2478,2322,815,3362,3802,3656,3561,440,227,3121
533925832,3733,1983,1750,492,2529,3119,3028,2970,590,319,2380
533925833,3370,1705,1665,495,2443,2788,2710,2672,345,143,2327
533925834,2122,1091,1031,223,1372,1845,1811,1779,473,254,1306
533925841,2614,1273,1341,421,1784,2175,2031,1955,391,155,1564
533925842,4275,2085,2190,352,2791,3689,3623,3553,898,479,2655
533925843,5673,2576,3097,681,3244,4847,4741,4678,1603,872,3075
533925844,4132,2013,2119,359,2684,3537,3459,3406,853,454,2553
533925851,6455,3151,3304,623,4273,5501,5406,5319,1228,619,4091
533925852,5301,2654,2647,495,3409,4587,4468,4365,1178,659,3187
533925853,5668,2736,2932,564,3787,4924,4793,4684,1137,550,3547
533925854,5757,2789,2968,603,3766,4851,4728,4644,1085,513,3559
533925861,6524,3207,3317,698,4163,5537,5422,5340,1374,764,3966
533925862,5973,3210,2763,565,3752,5115,5022,4938,1363,717,3575
533925863,6838,3195,3643,576,4482,5879,5764,5676,1397,690,4279
533925864,6693,3298,3395,680,4105,5829,5674,5573,1724,957,3849
533925871,6944,3772,3172,576,4534,5968,5864,5756,1434,794,4322
533925872,6660,3457,3203,576,4068,5736,5632,5538,1668,822,3870
533925873,6552,3418,3134,706,4130,5628,5482,5351,1498,779,3853
533925874,7454,3650,3804,1016,4420,6144,6011,5904,1724,980,4180
533925881,6475,3293,3182,469,4053,5533,5444,5380,1480,713,3900
533925882,5983,3124,2859,517,4027,5193,5102,5016,1166,529,3850
533925883,6918,3448,3470,563,4244,5956,5848,5758,1712,939,4046
533925884,8023,4113,3910,682,5443,6885,6780,6678,1442,652,5236
533925891,5148,2789,2359,513,3203,4415,4318,4243,1212,654,3031
533925892,1461,801,660,160,932,1239,1211,1194,307,162,887
533925893,1562,915,647,131,1081,1377,1358,1338,296,146,1042
533925894,5,3,2,0,0,0,0,0,0,0,0
533925901,5028,2633,2395,652,3414,4212,4075,3961,798,341,3163
533925902,5745,2975,2770,825,4100,4807,4693,4614,707,284,3907
533925903,5394,2638,2756,733,3519,4547,4418,4321,1028,534,3293
533925904,6115,3098,3017,823,4185,5154,4999,4884,969,503,3915
533925911,5794,3025,2769,759,4211,4890,4720,4612,679,307,3933
533925912,6317,3219,3098,1045,4297,5128,4915,4807,831,472,3976
533925913,3225,1691,1534,313,2402,2827,2784,2720,425,213,2295
533925914,4823,2462,2361,641,3373,4062,3965,3903,689,314,3214
533925921,6481,3170,3311,985,4502,5366,5232,5153,864,438,4289
533925922,9168,4446,4722,1523,6441,7395,7249,7154,954,384,6200
533925923,5388,2744,2644,638,3879,4594,4497,4426,715,355,3711
533925924,7233,3501,3732,475,5430,6393,6328,6267,963,492,5304
533925931,5283,2714,2569,379,3825,4661,4605,4500,836,432,3664
533925932,893,450,443,80,596,777,757,747,181,86,566
533925933,7855,3899,3956,792,5629,6808,6710,6625,1179,572,5446
533925934,2476,1148,1328,258,1608,2103,2040,1984,495,267,1489
533925941,6687,3178,3509,772,4328,5621,5512,5403,1293,643,4110
533925942,5762,2693,3069,742,3612,4801,4684,4602,1189,574,3413
533925943,3713,1810,1903,415,2381,3149,3058,3002,768,365,2234
533925944,4627,2215,2412,451,2915,4012,3921,3860,1097,563,2763
533925951,3796,1796,2000,451,2247,3263,3178,3118,1016,518,2102
533925952,5279,2539,2740,625,3229,4540,4417,4335,1311,649,3024
533925953,4391,2087,2304,504,2681,3763,3659,3585,1082,572,2503
533925954,5555,2721,2834,877,3454,4530,4384,4300,1076,569,3224
